Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,37,0.158,0.13,0.134,0.141,0.138,0.134,0.133,0.139,0.137,0.141,0.136,0.134,0.137,0.14,0.138,0.141,0.143,0.141,0.134,0.133,0.139,0.141,0.14,0.144,0.186,0.125,0.128,0.132,0.146,0.138,0.127,0.13,0.125,0.132,0.13,0.14,0.156,0.191,0.147,0.141,0.138,0.136,0.159,0.163,0.186,0.166,0.14,0.137,0.122,0.114,0.128,0.147,0.147,0.204,0.113,0.115,0.115,0.15,0.148,0.149,0.108,0.157,0.136,0.129,0.121,0.14,0.147,0.134,0.131,0.14,0.135,0.097,0.098,0.146,0.133,0.132,0.132,0.137,0.154,0.141,0.136,0.131,0.141,0.098,0.095,0.147,0.131,0.13,0.684,0.139,0.153,0.133,0.133,0.123,0.133,0.098
0.000810185,37,0.161,0.132,0.133,0.145,0.139,0.134,0.133,0.139,0.136,0.14,0.136,0.134,0.135,0.139,0.139,0.141,0.145,0.142,0.134,0.133,0.138,0.141,0.141,0.143,0.298,0.125,0.128,0.13,0.156,0.138,0.127,0.129,0.143,0.132,0.13,0.134,0.146,0.177,0.146,0.141,0.136,0.136,0.168,0.159,0.183,0.167,0.14,0.137,0.117,0.113,0.128,0.144,0.144,0.202,0.113,0.115,0.115,0.149,0.141,0.148,0.108,0.16,0.133,0.127,0.121,0.139,0.146,0.133,0.13,0.124,0.134,0.096,0.099,0.144,0.132,0.131,0.131,0.137,0.152,0.139,0.135,0.124,0.14,0.097,0.096,0.147,0.131,0.128,0.678,0.143,0.151,0.137,0.131,0.123,0.132,0.098
0.002199074,37,0.162,0.131,0.132,0.147,0.136,0.133,0.132,0.139,0.137,0.14,0.135,0.136,0.137,0.138,0.14,0.141,0.144,0.141,0.133,0.134,0.14,0.141,0.14,0.143,0.307,0.126,0.128,0.129,0.152,0.139,0.127,0.129,0.177,0.131,0.13,0.13,0.14,0.194,0.146,0.142,0.136,0.136,0.171,0.156,0.183,0.168,0.139,0.136,0.115,0.113,0.128,0.144,0.146,0.202,0.113,0.114,0.115,0.151,0.142,0.148,0.108,0.16,0.133,0.127,0.121,0.139,0.146,0.132,0.13,0.137,0.133,0.096,0.099,0.145,0.132,0.13,0.131,0.136,0.155,0.139,0.135,0.125,0.132,0.097,0.096,0.148,0.132,0.13,0.667,0.152,0.156,0.143,0.131,0.126,0.132,0.098
0.003587963,37,0.159,0.13,0.131,0.144,0.136,0.131,0.136,0.141,0.136,0.142,0.135,0.139,0.139,0.139,0.139,0.142,0.143,0.141,0.133,0.134,0.14,0.141,0.14,0.144,0.153,0.127,0.129,0.128,0.228,0.14,0.127,0.13,0.157,0.131,0.131,0.129,0.139,0.185,0.147,0.145,0.137,0.137,0.172,0.156,0.186,0.17,0.138,0.138,0.118,0.113,0.128,0.144,0.146,0.205,0.113,0.114,0.116,0.152,0.14,0.146,0.108,0.16,0.133,0.127,0.121,0.138,0.149,0.134,0.13,0.193,0.132,0.096,0.099,0.145,0.132,0.131,0.132,0.137,0.16,0.139,0.135,0.125,0.131,0.097,0.096,0.149,0.131,0.129,0.524,0.137,0.154,0.149,0.131,0.126,0.129,0.098
0.004976852,37,0.154,0.13,0.131,0.144,0.136,0.131,0.135,0.147,0.137,0.139,0.133,0.138,0.137,0.138,0.139,0.143,0.143,0.141,0.133,0.135,0.14,0.141,0.141,0.148,0.495,0.126,0.13,0.128,0.24,0.139,0.127,0.129,0.146,0.137,0.131,0.128,0.138,0.173,0.149,0.153,0.138,0.138,0.173,0.155,0.189,0.17,0.138,0.137,0.121,0.12,0.128,0.145,0.148,0.206,0.113,0.114,0.116,0.152,0.14,0.144,0.108,0.16,0.133,0.127,0.122,0.139,0.151,0.134,0.129,0.129,0.131,0.096,0.099,0.146,0.133,0.131,0.132,0.137,0.159,0.14,0.135,0.125,0.13,0.097,0.096,0.151,0.132,0.129,0.401,0.137,0.149,0.147,0.131,0.123,0.13,0.098
0.006365741,37,0.149,0.131,0.131,0.145,0.134,0.131,0.136,0.149,0.137,0.138,0.134,0.138,0.139,0.136,0.139,0.143,0.143,0.141,0.133,0.135,0.14,0.141,0.141,0.146,0.295,0.135,0.13,0.129,0.242,0.139,0.128,0.129,0.141,0.14,0.131,0.129,0.138,0.17,0.15,0.143,0.138,0.14,0.175,0.155,0.195,0.172,0.139,0.136,0.137,0.117,0.127,0.146,0.151,0.209,0.113,0.115,0.117,0.152,0.139,0.144,0.108,0.161,0.134,0.128,0.128,0.141,0.154,0.136,0.13,0.126,0.132,0.096,0.099,0.148,0.134,0.131,0.14,0.138,0.158,0.141,0.135,0.124,0.133,0.097,0.096,0.152,0.134,0.129,0.216,0.137,0.149,0.145,0.131,0.122,0.131,0.098
0.00775463,37,0.148,0.131,0.131,0.145,0.134,0.131,0.139,0.144,0.137,0.136,0.134,0.136,0.141,0.136,0.148,0.142,0.143,0.14,0.133,0.139,0.14,0.143,0.143,0.146,0.722,0.143,0.129,0.13,0.242,0.139,0.129,0.13,0.128,0.143,0.132,0.129,0.139,0.161,0.152,0.145,0.139,0.14,0.176,0.154,0.204,0.174,0.139,0.136,0.138,0.114,0.125,0.147,0.152,0.211,0.114,0.115,0.122,0.153,0.14,0.143,0.108,0.162,0.136,0.128,0.142,0.141,0.157,0.138,0.13,0.126,0.131,0.096,0.099,0.149,0.135,0.131,0.136,0.138,0.156,0.141,0.134,0.124,0.133,0.097,0.096,0.152,0.136,0.128,0.146,0.135,0.148,0.145,0.131,0.124,0.131,0.098
0.009143519,37,0.148,0.131,0.131,0.146,0.134,0.132,0.138,0.144,0.137,0.137,0.134,0.134,0.141,0.136,0.158,0.144,0.144,0.141,0.134,0.141,0.141,0.142,0.142,0.144,0.883,0.15,0.13,0.131,0.244,0.142,0.129,0.129,0.126,0.148,0.134,0.129,0.138,0.155,0.152,0.146,0.14,0.142,0.176,0.154,0.194,0.175,0.141,0.136,0.14,0.116,0.124,0.149,0.152,0.21,0.114,0.115,0.123,0.153,0.138,0.144,0.108,0.163,0.138,0.128,0.143,0.142,0.158,0.141,0.131,0.127,0.131,0.096,0.099,0.149,0.136,0.13,0.132,0.138,0.157,0.143,0.135,0.124,0.133,0.097,0.096,0.151,0.136,0.129,0.144,0.136,0.15,0.144,0.131,0.127,0.13,0.098
0.010532407,37,0.148,0.132,0.131,0.145,0.133,0.132,0.135,0.144,0.138,0.136,0.134,0.133,0.141,0.137,0.163,0.143,0.144,0.142,0.133,0.143,0.141,0.143,0.142,0.142,0.782,0.156,0.131,0.134,0.244,0.145,0.129,0.13,0.124,0.146,0.134,0.128,0.137,0.154,0.153,0.146,0.14,0.142,0.177,0.154,0.195,0.176,0.142,0.137,0.133,0.116,0.123,0.15,0.153,0.212,0.114,0.116,0.122,0.152,0.138,0.143,0.108,0.165,0.14,0.129,0.144,0.142,0.158,0.141,0.13,0.13,0.13,0.096,0.099,0.15,0.137,0.13,0.133,0.139,0.156,0.143,0.136,0.123,0.133,0.097,0.096,0.152,0.134,0.129,0.144,0.136,0.152,0.142,0.131,0.129,0.13,0.098
0.011921296,36.9,0.148,0.132,0.131,0.149,0.134,0.132,0.136,0.141,0.139,0.138,0.133,0.138,0.142,0.138,0.163,0.144,0.145,0.142,0.134,0.144,0.143,0.144,0.142,0.141,0.124,0.164,0.132,0.14,0.244,0.146,0.13,0.13,0.124,0.143,0.134,0.128,0.138,0.153,0.153,0.147,0.142,0.144,0.177,0.155,0.194,0.179,0.141,0.137,0.129,0.117,0.122,0.15,0.153,0.212,0.115,0.116,0.12,0.153,0.138,0.144,0.108,0.166,0.14,0.129,0.145,0.144,0.158,0.141,0.131,0.13,0.13,0.096,0.099,0.15,0.137,0.131,0.137,0.139,0.155,0.151,0.136,0.123,0.132,0.097,0.096,0.153,0.132,0.129,0.143,0.139,0.15,0.135,0.131,0.127,0.131,0.098
0.013310185,37,0.148,0.132,0.131,0.145,0.135,0.132,0.137,0.137,0.138,0.137,0.134,0.136,0.142,0.138,0.165,0.145,0.145,0.142,0.135,0.145,0.143,0.144,0.143,0.142,0.185,0.16,0.132,0.142,0.246,0.147,0.13,0.13,0.13,0.144,0.134,0.129,0.139,0.153,0.154,0.148,0.142,0.144,0.178,0.155,0.193,0.18,0.14,0.135,0.122,0.119,0.121,0.152,0.154,0.214,0.116,0.116,0.117,0.152,0.139,0.144,0.108,0.168,0.141,0.13,0.146,0.144,0.159,0.14,0.131,0.132,0.13,0.096,0.099,0.151,0.138,0.132,0.138,0.139,0.155,0.159,0.136,0.123,0.133,0.097,0.096,0.154,0.132,0.129,0.141,0.16,0.151,0.132,0.131,0.128,0.131,0.098
0.014699074,37,0.149,0.133,0.131,0.144,0.134,0.132,0.137,0.138,0.138,0.138,0.133,0.135,0.142,0.138,0.167,0.147,0.145,0.143,0.135,0.146,0.144,0.144,0.142,0.142,0.122,0.163,0.132,0.143,0.247,0.147,0.13,0.13,0.13,0.149,0.134,0.129,0.138,0.152,0.156,0.149,0.143,0.141,0.18,0.155,0.198,0.181,0.14,0.135,0.124,0.12,0.12,0.154,0.155,0.214,0.122,0.117,0.117,0.154,0.139,0.144,0.108,0.169,0.142,0.131,0.148,0.144,0.16,0.14,0.132,0.133,0.13,0.096,0.099,0.152,0.138,0.131,0.139,0.14,0.157,0.147,0.137,0.123,0.133,0.097,0.096,0.154,0.134,0.13,0.143,0.152,0.151,0.131,0.131,0.128,0.131,0.098
0.016087963,37,0.149,0.133,0.131,0.144,0.135,0.132,0.137,0.138,0.138,0.139,0.134,0.135,0.141,0.139,0.168,0.148,0.145,0.143,0.135,0.147,0.145,0.145,0.143,0.142,0.125,0.16,0.133,0.144,0.208,0.148,0.131,0.131,0.134,0.155,0.134,0.131,0.139,0.153,0.156,0.15,0.144,0.142,0.18,0.155,0.198,0.183,0.141,0.136,0.126,0.119,0.12,0.155,0.157,0.215,0.123,0.117,0.116,0.154,0.14,0.145,0.108,0.171,0.142,0.132,0.15,0.146,0.161,0.14,0.132,0.134,0.131,0.096,0.099,0.151,0.138,0.132,0.139,0.141,0.156,0.147,0.136,0.123,0.133,0.097,0.096,0.155,0.133,0.13,0.142,0.142,0.151,0.131,0.132,0.128,0.133,0.098
0.017476852,37,0.151,0.133,0.132,0.145,0.135,0.132,0.137,0.139,0.139,0.139,0.134,0.137,0.142,0.139,0.168,0.149,0.146,0.143,0.136,0.147,0.147,0.146,0.143,0.142,0.131,0.161,0.133,0.144,0.169,0.15,0.132,0.131,0.134,0.161,0.135,0.131,0.139,0.154,0.157,0.15,0.145,0.142,0.181,0.156,0.204,0.185,0.142,0.136,0.188,0.12,0.12,0.155,0.159,0.212,0.126,0.117,0.117,0.155,0.14,0.146,0.108,0.172,0.144,0.132,0.152,0.15,0.161,0.14,0.133,0.134,0.131,0.096,0.099,0.152,0.139,0.132,0.141,0.142,0.157,0.148,0.137,0.123,0.134,0.097,0.096,0.156,0.133,0.13,0.144,0.159,0.151,0.131,0.132,0.128,0.134,0.098
0.018865741,37,0.153,0.134,0.132,0.149,0.134,0.132,0.138,0.139,0.14,0.14,0.135,0.137,0.144,0.139,0.169,0.15,0.146,0.144,0.138,0.148,0.146,0.147,0.143,0.142,0.143,0.16,0.133,0.144,0.143,0.153,0.132,0.132,0.138,0.165,0.137,0.131,0.141,0.154,0.158,0.152,0.145,0.142,0.181,0.156,0.205,0.186,0.141,0.137,0.232,0.121,0.121,0.156,0.16,0.214,0.126,0.118,0.117,0.159,0.141,0.146,0.108,0.175,0.145,0.134,0.156,0.153,0.163,0.141,0.133,0.134,0.131,0.096,0.099,0.153,0.139,0.133,0.141,0.143,0.157,0.149,0.137,0.124,0.134,0.097,0.096,0.157,0.133,0.131,0.145,0.151,0.153,0.131,0.131,0.129,0.133,0.098
