Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.00000,37,0.131,0.13,0.127,0.128,0.13,0.131,0.13,0.129,0.137,0.131,0.127,0.133,0.135,0.133,0.133,0.13,0.132,0.13,0.129,0.128,0.129,0.128,0.13,0.131,0.134,0.129,0.133,0.131,0.13,0.13,0.132,0.13,0.129,0.133,0.131,0.13,0.131,0.135,0.133,0.128,0.129,0.128,0.132,0.135,0.137,0.13,0.13,0.132,0.129,0.13,0.131,0.131,0.13,0.13,0.131,0.132,0.132,0.129,0.133,0.132,0.127,0.129,0.178,0.127,0.189,0.144,0.127,0.129,0.143,0.128,0.129,0.127,0.127,0.132,0.133,0.131,0.131,0.132,0.136,0.131,0.131,0.147,0.133,0.14,0.129,0.128,0.133,0.107,0.111,0.109,0.132,0.133,0.131,0.108,0.112,0.109
0.00081,37,0.131,0.131,0.127,0.128,0.131,0.131,0.13,0.13,0.141,0.132,0.128,0.132,0.133,0.134,0.134,0.131,0.131,0.131,0.13,0.129,0.128,0.128,0.129,0.13,0.133,0.128,0.132,0.129,0.129,0.13,0.132,0.149,0.129,0.133,0.131,0.129,0.13,0.133,0.133,0.128,0.129,0.129,0.132,0.135,0.137,0.129,0.13,0.132,0.128,0.13,0.13,0.13,0.131,0.128,0.13,0.131,0.132,0.129,0.131,0.13,0.125,0.128,0.193,0.127,0.191,0.144,0.126,0.129,0.143,0.128,0.127,0.127,0.128,0.13,0.132,0.131,0.13,0.132,0.135,0.131,0.13,0.145,0.132,0.132,0.128,0.127,0.132,0.107,0.111,0.109,0.13,0.131,0.128,0.108,0.112,0.109
0.00220,37,0.131,0.131,0.128,0.142,0.13,0.13,0.129,0.13,0.129,0.131,0.127,0.13,0.135,0.134,0.134,0.131,0.131,0.13,0.13,0.13,0.128,0.129,0.129,0.13,0.134,0.128,0.132,0.13,0.13,0.13,0.131,0.17,0.129,0.133,0.131,0.129,0.131,0.134,0.132,0.129,0.13,0.128,0.132,0.135,0.139,0.13,0.13,0.129,0.128,0.129,0.13,0.131,0.136,0.128,0.13,0.132,0.132,0.129,0.132,0.131,0.125,0.128,0.203,0.129,0.192,0.145,0.127,0.129,0.143,0.128,0.127,0.128,0.129,0.131,0.14,0.131,0.13,0.132,0.135,0.131,0.129,0.143,0.13,0.13,0.128,0.128,0.133,0.107,0.111,0.109,0.13,0.134,0.13,0.108,0.111,0.109
0.00359,37,0.131,0.132,0.13,0.129,0.13,0.13,0.128,0.129,0.128,0.129,0.127,0.13,0.133,0.133,0.134,0.13,0.132,0.13,0.131,0.13,0.128,0.129,0.13,0.131,0.136,0.129,0.133,0.13,0.13,0.13,0.132,0.16,0.131,0.133,0.131,0.128,0.131,0.135,0.133,0.13,0.13,0.129,0.133,0.136,0.14,0.131,0.13,0.129,0.128,0.13,0.131,0.133,0.137,0.128,0.131,0.131,0.132,0.13,0.133,0.13,0.125,0.128,0.195,0.128,0.201,0.142,0.127,0.13,0.144,0.127,0.128,0.127,0.131,0.133,0.161,0.132,0.13,0.133,0.134,0.132,0.129,0.141,0.13,0.13,0.129,0.128,0.132,0.107,0.111,0.109,0.13,0.133,0.128,0.108,0.111,0.109
0.00498,37,0.131,0.131,0.127,0.131,0.13,0.13,0.128,0.13,0.127,0.129,0.128,0.129,0.134,0.133,0.134,0.132,0.132,0.131,0.131,0.131,0.128,0.129,0.131,0.134,0.136,0.13,0.133,0.131,0.131,0.131,0.133,0.149,0.13,0.13,0.136,0.128,0.133,0.136,0.133,0.131,0.132,0.128,0.135,0.138,0.142,0.132,0.13,0.129,0.128,0.129,0.131,0.135,0.135,0.129,0.132,0.132,0.133,0.13,0.134,0.129,0.125,0.129,0.18,0.128,0.179,0.139,0.127,0.129,0.144,0.127,0.127,0.127,0.131,0.133,0.162,0.132,0.134,0.134,0.135,0.132,0.13,0.141,0.13,0.129,0.129,0.131,0.133,0.107,0.111,0.109,0.131,0.134,0.129,0.108,0.111,0.109
0.00637,37,0.131,0.131,0.127,0.131,0.131,0.13,0.128,0.129,0.127,0.13,0.128,0.129,0.134,0.133,0.134,0.134,0.132,0.13,0.132,0.131,0.129,0.13,0.132,0.131,0.135,0.129,0.133,0.132,0.13,0.131,0.133,0.164,0.131,0.13,0.136,0.128,0.133,0.136,0.134,0.133,0.132,0.129,0.135,0.141,0.143,0.132,0.131,0.128,0.128,0.129,0.132,0.136,0.136,0.129,0.134,0.132,0.134,0.13,0.134,0.129,0.125,0.131,0.171,0.129,0.156,0.137,0.127,0.13,0.145,0.128,0.127,0.126,0.13,0.133,0.158,0.131,0.138,0.134,0.135,0.132,0.131,0.141,0.131,0.129,0.129,0.132,0.135,0.107,0.111,0.109,0.132,0.131,0.128,0.108,0.111,0.109
0.00775,37,0.13,0.132,0.127,0.132,0.131,0.131,0.129,0.129,0.127,0.129,0.128,0.129,0.134,0.133,0.134,0.142,0.133,0.131,0.132,0.132,0.13,0.131,0.132,0.13,0.135,0.13,0.134,0.135,0.131,0.131,0.133,0.19,0.132,0.13,0.131,0.128,0.134,0.138,0.134,0.134,0.133,0.13,0.135,0.142,0.145,0.132,0.132,0.129,0.128,0.13,0.132,0.139,0.137,0.13,0.134,0.133,0.134,0.131,0.135,0.129,0.124,0.135,0.163,0.131,0.138,0.195,0.127,0.13,0.145,0.128,0.127,0.126,0.13,0.134,0.155,0.131,0.138,0.134,0.136,0.132,0.131,0.141,0.131,0.129,0.129,0.132,0.134,0.107,0.111,0.109,0.132,0.131,0.128,0.108,0.111,0.109
0.00914,37,0.131,0.132,0.128,0.131,0.132,0.131,0.129,0.128,0.127,0.129,0.127,0.128,0.135,0.134,0.135,0.144,0.134,0.132,0.133,0.132,0.131,0.132,0.132,0.131,0.136,0.131,0.134,0.137,0.132,0.133,0.134,0.148,0.133,0.131,0.131,0.129,0.135,0.139,0.135,0.137,0.134,0.131,0.136,0.143,0.147,0.132,0.132,0.129,0.128,0.13,0.133,0.141,0.137,0.132,0.136,0.133,0.135,0.131,0.134,0.129,0.125,0.137,0.158,0.133,0.134,0.38,0.127,0.131,0.145,0.129,0.127,0.127,0.13,0.134,0.158,0.131,0.137,0.134,0.137,0.134,0.133,0.142,0.131,0.129,0.129,0.132,0.134,0.107,0.111,0.109,0.132,0.133,0.128,0.108,0.111,0.109
0.01053,37,0.131,0.132,0.128,0.131,0.131,0.13,0.128,0.127,0.127,0.128,0.128,0.128,0.136,0.134,0.137,0.141,0.135,0.132,0.133,0.131,0.132,0.133,0.131,0.131,0.136,0.133,0.134,0.142,0.132,0.134,0.135,0.137,0.134,0.13,0.131,0.13,0.136,0.14,0.135,0.14,0.135,0.132,0.138,0.147,0.149,0.132,0.132,0.13,0.129,0.131,0.134,0.143,0.14,0.133,0.138,0.135,0.136,0.131,0.134,0.129,0.126,0.138,0.155,0.134,0.134,0.351,0.127,0.132,0.146,0.129,0.126,0.127,0.132,0.133,0.159,0.135,0.137,0.134,0.137,0.136,0.134,0.143,0.13,0.131,0.129,0.133,0.134,0.107,0.11,0.109,0.131,0.132,0.128,0.108,0.111,0.109
0.01192,37,0.131,0.132,0.128,0.131,0.132,0.13,0.128,0.128,0.127,0.129,0.13,0.128,0.136,0.135,0.137,0.143,0.136,0.133,0.133,0.132,0.132,0.134,0.131,0.132,0.137,0.133,0.135,0.15,0.133,0.135,0.136,0.151,0.134,0.13,0.131,0.129,0.139,0.142,0.136,0.142,0.136,0.134,0.139,0.148,0.15,0.132,0.132,0.13,0.129,0.131,0.136,0.146,0.144,0.135,0.14,0.136,0.136,0.132,0.135,0.129,0.127,0.138,0.156,0.135,0.135,0.372,0.127,0.133,0.147,0.131,0.127,0.126,0.132,0.133,0.16,0.137,0.138,0.135,0.138,0.141,0.135,0.144,0.13,0.131,0.13,0.133,0.134,0.107,0.111,0.109,0.131,0.133,0.129,0.108,0.111,0.109
