Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.0000,37,0.108,0.109,0.111,0.115,0.114,0.113,0.112,0.111,0.111,0.114,0.113,0.114,0.109,0.108,0.11,0.113,0.113,0.116,0.111,0.108,0.109,0.114,0.114,0.115,0.11,0.11,0.111,0.111,0.111,0.111,0.111,0.11,0.111,0.11,0.109,0.111,0.117,0.115,0.113,0.111,0.11,0.11,0.112,0.112,0.113,0.119,0.109,0.106,0.114,0.112,0.113,0.111,0.11,0.119,0.112,0.111,0.112,0.115,0.111,0.112,0.114,0.113,0.113,0.109,0.107,0.161,0.113,0.112,0.113,0.109,0.107,0.109,0.121,0.115,0.128,0.113,0.112,0.112,0.115,0.299,0.112,0.112,0.112,0.111,0.107,0.11,0.11,0.09,0.091,0.091,0.108,0.109,0.11,0.09,0.091,0.091
0.0008,37,0.109,0.108,0.11,0.114,0.114,0.113,0.112,0.11,0.11,0.114,0.115,0.112,0.107,0.107,0.109,0.113,0.113,0.116,0.111,0.108,0.109,0.114,0.114,0.115,0.108,0.11,0.11,0.111,0.11,0.111,0.111,0.11,0.11,0.11,0.11,0.11,0.116,0.114,0.112,0.11,0.11,0.109,0.111,0.111,0.113,0.111,0.109,0.107,0.113,0.111,0.112,0.11,0.11,0.117,0.112,0.111,0.112,0.11,0.11,0.111,0.113,0.111,0.113,0.108,0.108,0.138,0.112,0.111,0.113,0.108,0.107,0.108,0.109,0.112,0.128,0.132,0.112,0.112,0.116,0.296,0.111,0.112,0.111,0.11,0.106,0.109,0.11,0.09,0.091,0.091,0.11,0.108,0.109,0.09,0.091,0.091
0.0022,37,0.108,0.109,0.11,0.113,0.113,0.113,0.111,0.11,0.11,0.112,0.114,0.112,0.107,0.107,0.109,0.113,0.112,0.116,0.11,0.108,0.109,0.114,0.113,0.114,0.108,0.11,0.11,0.111,0.11,0.111,0.111,0.109,0.11,0.11,0.11,0.111,0.113,0.117,0.112,0.11,0.11,0.109,0.111,0.111,0.114,0.108,0.108,0.107,0.11,0.111,0.113,0.11,0.11,0.116,0.112,0.111,0.112,0.11,0.111,0.11,0.112,0.111,0.112,0.108,0.108,0.109,0.112,0.112,0.113,0.108,0.109,0.108,0.11,0.112,0.14,0.122,0.111,0.113,0.12,0.178,0.111,0.112,0.112,0.117,0.107,0.11,0.109,0.09,0.091,0.091,0.11,0.108,0.109,0.09,0.091,0.091
0.0036,36.9,0.108,0.109,0.11,0.113,0.113,0.112,0.11,0.11,0.11,0.113,0.113,0.117,0.107,0.107,0.11,0.113,0.112,0.115,0.11,0.108,0.109,0.115,0.113,0.114,0.109,0.111,0.11,0.111,0.11,0.111,0.112,0.109,0.11,0.11,0.11,0.11,0.111,0.122,0.112,0.109,0.11,0.11,0.111,0.112,0.114,0.108,0.108,0.107,0.11,0.111,0.113,0.11,0.11,0.114,0.112,0.111,0.112,0.11,0.114,0.11,0.114,0.11,0.112,0.108,0.108,0.108,0.112,0.111,0.113,0.107,0.109,0.108,0.11,0.112,0.136,0.114,0.111,0.112,0.123,0.122,0.111,0.112,0.112,0.11,0.107,0.109,0.109,0.09,0.09,0.091,0.108,0.108,0.109,0.09,0.09,0.091
0.0050,37,0.108,0.109,0.11,0.113,0.113,0.112,0.11,0.11,0.11,0.113,0.113,0.126,0.107,0.107,0.112,0.113,0.112,0.12,0.11,0.108,0.109,0.114,0.113,0.114,0.109,0.11,0.11,0.111,0.11,0.111,0.112,0.109,0.11,0.11,0.109,0.11,0.11,0.113,0.112,0.11,0.111,0.109,0.111,0.112,0.114,0.108,0.108,0.106,0.11,0.11,0.113,0.111,0.109,0.112,0.113,0.111,0.112,0.11,0.118,0.11,0.114,0.11,0.112,0.107,0.11,0.108,0.112,0.111,0.114,0.107,0.107,0.108,0.11,0.112,0.138,0.113,0.111,0.112,0.115,0.185,0.113,0.113,0.112,0.111,0.107,0.11,0.119,0.09,0.09,0.091,0.107,0.108,0.109,0.09,0.091,0.091
0.0064,37,0.108,0.109,0.11,0.113,0.113,0.112,0.11,0.11,0.11,0.113,0.113,0.129,0.107,0.107,0.112,0.113,0.111,0.133,0.11,0.108,0.108,0.114,0.112,0.114,0.109,0.11,0.11,0.111,0.11,0.111,0.113,0.11,0.11,0.11,0.11,0.11,0.111,0.112,0.112,0.11,0.111,0.11,0.111,0.113,0.114,0.108,0.108,0.106,0.11,0.11,0.113,0.11,0.11,0.113,0.113,0.111,0.112,0.11,0.113,0.11,0.112,0.111,0.112,0.107,0.112,0.108,0.113,0.111,0.115,0.107,0.106,0.107,0.11,0.112,0.126,0.113,0.12,0.112,0.113,0.197,0.111,0.112,0.11,0.11,0.107,0.109,0.194,0.09,0.09,0.091,0.107,0.108,0.113,0.09,0.091,0.091
0.0078,37,0.108,0.108,0.11,0.112,0.113,0.112,0.111,0.11,0.11,0.112,0.113,0.124,0.107,0.107,0.111,0.116,0.112,0.133,0.11,0.107,0.108,0.114,0.112,0.114,0.109,0.111,0.11,0.111,0.11,0.111,0.112,0.11,0.11,0.11,0.11,0.11,0.111,0.113,0.112,0.11,0.112,0.113,0.112,0.116,0.113,0.108,0.108,0.106,0.11,0.11,0.113,0.111,0.109,0.112,0.113,0.111,0.112,0.11,0.11,0.11,0.113,0.111,0.112,0.108,0.113,0.108,0.119,0.111,0.115,0.107,0.106,0.107,0.109,0.111,0.112,0.127,0.114,0.112,0.114,0.128,0.111,0.111,0.11,0.11,0.107,0.109,0.15,0.09,0.09,0.091,0.107,0.108,0.113,0.09,0.091,0.091
0.0091,37,0.108,0.109,0.11,0.113,0.113,0.112,0.11,0.11,0.11,0.113,0.113,0.122,0.107,0.107,0.11,0.117,0.112,0.118,0.11,0.107,0.108,0.114,0.112,0.114,0.109,0.111,0.11,0.112,0.111,0.111,0.113,0.11,0.11,0.109,0.11,0.11,0.111,0.113,0.112,0.11,0.113,0.116,0.112,0.116,0.113,0.108,0.108,0.106,0.11,0.11,0.112,0.112,0.11,0.111,0.113,0.111,0.112,0.11,0.109,0.11,0.113,0.111,0.112,0.108,0.113,0.108,0.119,0.111,0.114,0.108,0.106,0.107,0.11,0.112,0.112,0.118,0.111,0.112,0.117,0.127,0.111,0.111,0.11,0.11,0.107,0.109,0.111,0.09,0.09,0.091,0.107,0.108,0.109,0.09,0.091,0.091
0.0105,37,0.108,0.109,0.11,0.112,0.112,0.112,0.11,0.11,0.11,0.113,0.113,0.12,0.107,0.106,0.111,0.115,0.112,0.116,0.109,0.108,0.108,0.114,0.113,0.114,0.109,0.111,0.11,0.112,0.111,0.111,0.112,0.11,0.11,0.109,0.111,0.11,0.111,0.113,0.112,0.11,0.113,0.118,0.112,0.116,0.113,0.109,0.107,0.106,0.11,0.11,0.112,0.113,0.11,0.111,0.114,0.111,0.111,0.109,0.11,0.11,0.113,0.111,0.112,0.109,0.113,0.109,0.112,0.111,0.115,0.107,0.106,0.108,0.11,0.111,0.112,0.113,0.111,0.111,0.116,0.133,0.111,0.111,0.11,0.11,0.107,0.109,0.11,0.09,0.09,0.091,0.107,0.108,0.109,0.09,0.091,0.091
0.0119,37,0.108,0.109,0.109,0.112,0.112,0.112,0.111,0.11,0.11,0.113,0.113,0.117,0.107,0.106,0.111,0.115,0.113,0.115,0.109,0.108,0.108,0.114,0.112,0.114,0.109,0.111,0.11,0.113,0.11,0.111,0.113,0.11,0.11,0.11,0.111,0.11,0.111,0.112,0.112,0.11,0.114,0.118,0.113,0.116,0.112,0.108,0.107,0.106,0.11,0.11,0.112,0.113,0.111,0.112,0.113,0.111,0.112,0.109,0.109,0.11,0.113,0.111,0.112,0.108,0.11,0.108,0.112,0.111,0.114,0.106,0.106,0.107,0.11,0.112,0.112,0.114,0.111,0.112,0.117,0.131,0.111,0.111,0.111,0.11,0.107,0.109,0.11,0.09,0.09,0.091,0.108,0.108,0.109,0.09,0.091,0.091
