Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.00000,37,0.14,0.155,0.16,0.142,0.144,0.141,0.143,0.141,0.142,0.134,0.145,0.137,0.148,0.138,0.145,0.138,0.131,0.14,0.148,0.141,0.14,0.15,0.139,0.132,0.142,0.139,0.144,0.138,0.14,0.144,0.136,0.138,0.14,0.142,0.14,0.14,0.137,0.141,0.141,0.138,0.139,0.138,0.149,0.139,0.141,0.143,0.146,0.138,0.129,0.16,0.13,0.137,0.14,0.138,0.129,0.135,0.192,0.139,0.137,0.138,0.097,0.128,0.173,0.137,0.138,0.135,0.128,0.148,0.141,0.141,0.13,0.099,0.098,0.134,0.156,0.155,0.147,0.136,0.235,0.148,0.145,0.14,0.136,0.097,0.096,0.142,0.154,0.142,0.142,0.136,0.134,0.143,0.14,0.141,0.132,0.098
0.00081,37,0.138,0.143,0.155,0.156,0.14,0.137,0.143,0.141,0.141,0.133,0.147,0.135,0.138,0.137,0.145,0.141,0.135,0.138,0.157,0.14,0.14,0.142,0.138,0.133,0.141,0.146,0.149,0.138,0.139,0.142,0.135,0.138,0.138,0.141,0.139,0.138,0.135,0.14,0.143,0.14,0.138,0.139,0.149,0.138,0.142,0.144,0.148,0.138,0.144,0.16,0.131,0.137,0.139,0.137,0.13,0.136,0.199,0.138,0.139,0.138,0.096,0.129,0.201,0.137,0.139,0.135,0.13,0.149,0.141,0.142,0.131,0.106,0.098,0.134,0.182,0.148,0.147,0.137,0.243,0.147,0.146,0.141,0.134,0.097,0.096,0.128,0.15,0.143,0.143,0.136,0.13,0.144,0.14,0.143,0.131,0.098
0.00220,37,0.138,0.142,0.159,0.146,0.135,0.138,0.141,0.14,0.139,0.132,0.142,0.132,0.137,0.137,0.143,0.145,0.136,0.136,0.163,0.139,0.14,0.14,0.137,0.13,0.139,0.149,0.147,0.137,0.14,0.143,0.137,0.138,0.138,0.141,0.139,0.137,0.135,0.141,0.141,0.14,0.139,0.139,0.15,0.139,0.141,0.143,0.149,0.139,0.132,0.166,0.132,0.138,0.139,0.137,0.13,0.137,0.174,0.139,0.137,0.138,0.096,0.13,0.23,0.138,0.139,0.146,0.133,0.155,0.141,0.143,0.131,0.098,0.098,0.132,0.2,0.154,0.146,0.138,0.237,0.146,0.146,0.141,0.133,0.097,0.096,0.128,0.143,0.141,0.146,0.132,0.128,0.144,0.139,0.138,0.132,0.097
0.00359,37,0.218,0.142,0.156,0.137,0.135,0.139,0.14,0.14,0.141,0.134,0.14,0.133,0.136,0.137,0.141,0.15,0.145,0.138,0.166,0.139,0.14,0.139,0.138,0.133,0.136,0.148,0.148,0.138,0.14,0.144,0.136,0.138,0.139,0.142,0.139,0.137,0.136,0.141,0.141,0.141,0.138,0.139,0.15,0.138,0.142,0.144,0.149,0.139,0.127,0.169,0.135,0.138,0.139,0.137,0.131,0.14,0.168,0.138,0.138,0.138,0.096,0.143,0.265,0.139,0.139,0.158,0.14,0.159,0.141,0.143,0.131,0.098,0.098,0.134,0.223,0.154,0.144,0.137,0.229,0.146,0.145,0.141,0.133,0.097,0.096,0.128,0.141,0.141,0.149,0.132,0.127,0.151,0.139,0.137,0.131,0.098
0.00498,37,0.319,0.143,0.154,0.135,0.135,0.15,0.141,0.139,0.14,0.133,0.138,0.131,0.135,0.138,0.141,0.15,0.152,0.159,0.175,0.138,0.141,0.137,0.138,0.129,0.136,0.152,0.148,0.138,0.139,0.145,0.137,0.14,0.14,0.141,0.139,0.138,0.137,0.141,0.142,0.142,0.138,0.139,0.15,0.138,0.142,0.145,0.151,0.137,0.128,0.175,0.141,0.138,0.139,0.138,0.13,0.142,0.176,0.139,0.137,0.136,0.096,0.141,0.294,0.139,0.14,0.166,0.148,0.166,0.14,0.143,0.13,0.11,0.098,0.133,0.266,0.153,0.142,0.136,0.164,0.148,0.144,0.14,0.133,0.097,0.096,0.129,0.141,0.14,0.146,0.132,0.127,0.145,0.143,0.137,0.13,0.097
0.00637,37,0.282,0.141,0.154,0.134,0.135,0.149,0.139,0.138,0.138,0.133,0.137,0.131,0.135,0.139,0.14,0.149,0.158,0.169,0.212,0.139,0.144,0.135,0.138,0.128,0.136,0.157,0.148,0.138,0.14,0.145,0.138,0.141,0.14,0.142,0.139,0.139,0.134,0.142,0.141,0.143,0.138,0.139,0.151,0.139,0.143,0.145,0.152,0.138,0.127,0.178,0.147,0.139,0.139,0.138,0.132,0.142,0.183,0.139,0.138,0.137,0.096,0.133,0.337,0.14,0.141,0.168,0.153,0.17,0.141,0.143,0.13,0.123,0.098,0.134,0.245,0.149,0.143,0.134,0.155,0.151,0.145,0.14,0.134,0.097,0.096,0.128,0.14,0.14,0.145,0.132,0.127,0.148,0.144,0.138,0.13,0.097
0.00775,37,0.266,0.141,0.151,0.134,0.134,0.143,0.138,0.138,0.139,0.133,0.135,0.132,0.135,0.14,0.14,0.149,0.161,0.17,0.16,0.139,0.144,0.133,0.138,0.129,0.138,0.161,0.147,0.14,0.139,0.145,0.139,0.143,0.14,0.141,0.14,0.138,0.134,0.145,0.141,0.143,0.139,0.14,0.151,0.14,0.145,0.146,0.153,0.137,0.128,0.178,0.14,0.139,0.14,0.138,0.132,0.142,0.19,0.14,0.138,0.137,0.096,0.132,0.344,0.14,0.148,0.171,0.153,0.17,0.142,0.143,0.13,0.126,0.098,0.133,0.26,0.144,0.143,0.133,0.164,0.154,0.145,0.14,0.133,0.097,0.096,0.129,0.142,0.14,0.148,0.13,0.127,0.154,0.14,0.137,0.13,0.097
0.00914,37,0.268,0.142,0.153,0.132,0.134,0.143,0.138,0.138,0.138,0.133,0.134,0.131,0.134,0.14,0.14,0.149,0.153,0.169,0.159,0.138,0.144,0.133,0.139,0.131,0.139,0.164,0.147,0.14,0.139,0.146,0.139,0.143,0.14,0.142,0.141,0.138,0.134,0.145,0.141,0.142,0.139,0.141,0.151,0.139,0.145,0.146,0.153,0.136,0.128,0.173,0.139,0.14,0.14,0.139,0.134,0.143,0.194,0.14,0.137,0.137,0.096,0.133,0.387,0.141,0.148,0.173,0.155,0.169,0.141,0.144,0.13,0.104,0.098,0.134,0.31,0.145,0.143,0.133,0.17,0.157,0.144,0.14,0.135,0.097,0.096,0.129,0.142,0.14,0.149,0.129,0.127,0.152,0.139,0.138,0.129,0.097
0.01053,37,0.342,0.142,0.149,0.131,0.135,0.145,0.138,0.138,0.138,0.131,0.134,0.132,0.135,0.14,0.14,0.152,0.154,0.172,0.158,0.139,0.145,0.133,0.137,0.131,0.138,0.167,0.148,0.141,0.14,0.146,0.14,0.144,0.142,0.142,0.142,0.137,0.134,0.146,0.141,0.144,0.139,0.141,0.151,0.141,0.146,0.146,0.152,0.137,0.128,0.177,0.14,0.141,0.141,0.139,0.134,0.144,0.196,0.14,0.138,0.137,0.096,0.133,0.407,0.141,0.148,0.176,0.158,0.166,0.142,0.144,0.13,0.097,0.098,0.134,0.304,0.147,0.142,0.134,0.169,0.158,0.145,0.139,0.134,0.097,0.096,0.128,0.141,0.141,0.149,0.13,0.127,0.148,0.139,0.137,0.129,0.097
0.01192,37,0.447,0.142,0.154,0.133,0.135,0.143,0.138,0.137,0.137,0.13,0.134,0.132,0.135,0.139,0.14,0.154,0.154,0.17,0.159,0.139,0.145,0.133,0.137,0.131,0.137,0.166,0.149,0.142,0.14,0.146,0.14,0.144,0.142,0.142,0.141,0.138,0.134,0.146,0.142,0.146,0.14,0.142,0.153,0.141,0.146,0.147,0.149,0.137,0.128,0.181,0.14,0.142,0.142,0.14,0.134,0.144,0.196,0.142,0.138,0.136,0.096,0.132,0.417,0.143,0.147,0.185,0.161,0.166,0.143,0.144,0.131,0.097,0.098,0.134,0.304,0.148,0.142,0.136,0.174,0.159,0.144,0.138,0.133,0.097,0.096,0.127,0.14,0.141,0.149,0.13,0.127,0.157,0.139,0.137,0.13,0.097
0.01331,37,0.536,0.142,0.153,0.134,0.136,0.141,0.138,0.138,0.137,0.129,0.134,0.131,0.135,0.14,0.14,0.156,0.154,0.168,0.16,0.139,0.144,0.132,0.137,0.132,0.136,0.168,0.15,0.143,0.14,0.148,0.142,0.146,0.143,0.142,0.14,0.138,0.134,0.146,0.142,0.147,0.14,0.143,0.153,0.143,0.146,0.148,0.147,0.137,0.128,0.186,0.141,0.143,0.142,0.14,0.134,0.146,0.198,0.142,0.138,0.136,0.096,0.131,0.416,0.144,0.147,0.188,0.161,0.167,0.143,0.146,0.131,0.097,0.098,0.134,0.261,0.149,0.141,0.136,0.168,0.159,0.144,0.138,0.134,0.097,0.096,0.128,0.14,0.142,0.149,0.13,0.127,0.154,0.139,0.138,0.13,0.097
0.01470,37,0.57,0.142,0.154,0.134,0.135,0.142,0.139,0.139,0.137,0.129,0.133,0.132,0.135,0.14,0.14,0.158,0.153,0.166,0.16,0.139,0.144,0.132,0.138,0.132,0.136,0.17,0.151,0.144,0.141,0.148,0.142,0.146,0.144,0.143,0.14,0.138,0.134,0.146,0.142,0.148,0.14,0.143,0.153,0.144,0.147,0.148,0.146,0.137,0.128,0.188,0.142,0.143,0.143,0.141,0.135,0.147,0.199,0.143,0.137,0.136,0.096,0.128,0.421,0.144,0.148,0.188,0.162,0.168,0.142,0.145,0.132,0.097,0.098,0.134,0.246,0.152,0.142,0.136,0.168,0.16,0.146,0.139,0.136,0.097,0.096,0.127,0.14,0.141,0.149,0.129,0.127,0.144,0.14,0.137,0.13,0.097
0.01609,37,0.589,0.143,0.151,0.134,0.136,0.142,0.139,0.139,0.137,0.13,0.134,0.132,0.134,0.139,0.14,0.156,0.156,0.167,0.161,0.138,0.144,0.133,0.137,0.132,0.136,0.173,0.151,0.144,0.141,0.148,0.142,0.147,0.143,0.143,0.14,0.138,0.134,0.147,0.143,0.148,0.14,0.143,0.154,0.145,0.147,0.148,0.145,0.137,0.128,0.189,0.143,0.144,0.144,0.142,0.136,0.149,0.194,0.142,0.138,0.136,0.096,0.128,0.423,0.144,0.148,0.194,0.163,0.169,0.143,0.145,0.133,0.097,0.098,0.135,0.262,0.154,0.141,0.136,0.169,0.16,0.145,0.139,0.135,0.097,0.096,0.128,0.139,0.141,0.15,0.13,0.128,0.146,0.14,0.138,0.131,0.097
0.01748,37,0.594,0.143,0.152,0.135,0.136,0.142,0.139,0.138,0.138,0.13,0.133,0.132,0.135,0.14,0.141,0.155,0.156,0.168,0.161,0.139,0.145,0.134,0.137,0.132,0.136,0.175,0.154,0.145,0.141,0.148,0.142,0.147,0.143,0.143,0.14,0.139,0.135,0.147,0.143,0.149,0.141,0.143,0.155,0.146,0.147,0.149,0.145,0.137,0.128,0.194,0.143,0.144,0.144,0.142,0.136,0.151,0.195,0.143,0.138,0.137,0.096,0.127,0.422,0.145,0.149,0.193,0.165,0.17,0.143,0.145,0.133,0.097,0.098,0.135,0.265,0.155,0.141,0.136,0.17,0.161,0.145,0.139,0.135,0.097,0.096,0.127,0.14,0.141,0.15,0.13,0.128,0.151,0.141,0.138,0.13,0.097
0.01887,37,0.6,0.144,0.151,0.136,0.136,0.143,0.139,0.138,0.139,0.131,0.134,0.133,0.135,0.14,0.141,0.155,0.157,0.171,0.161,0.139,0.145,0.134,0.138,0.132,0.137,0.176,0.155,0.146,0.142,0.148,0.143,0.147,0.144,0.144,0.141,0.14,0.135,0.147,0.144,0.15,0.141,0.143,0.155,0.147,0.148,0.149,0.145,0.138,0.13,0.193,0.143,0.146,0.146,0.143,0.136,0.151,0.195,0.144,0.138,0.137,0.096,0.128,0.421,0.146,0.149,0.195,0.166,0.171,0.144,0.147,0.133,0.097,0.098,0.134,0.255,0.156,0.141,0.137,0.17,0.162,0.146,0.139,0.136,0.097,0.096,0.128,0.14,0.142,0.15,0.13,0.128,0.151,0.142,0.138,0.13,0.097
0.02025,37,0.597,0.144,0.153,0.136,0.136,0.143,0.14,0.139,0.139,0.131,0.134,0.133,0.136,0.14,0.142,0.155,0.156,0.173,0.161,0.139,0.146,0.134,0.139,0.133,0.138,0.178,0.155,0.147,0.143,0.15,0.144,0.148,0.145,0.145,0.141,0.14,0.135,0.147,0.144,0.151,0.142,0.145,0.157,0.148,0.148,0.15,0.145,0.138,0.13,0.202,0.144,0.147,0.147,0.143,0.137,0.15,0.196,0.144,0.138,0.137,0.096,0.128,0.421,0.147,0.15,0.196,0.167,0.172,0.144,0.147,0.133,0.097,0.098,0.134,0.261,0.156,0.141,0.137,0.168,0.162,0.147,0.139,0.136,0.097,0.096,0.129,0.141,0.141,0.15,0.13,0.13,0.147,0.141,0.138,0.131,0.097
